lat,lon,name,capacity,region_id,station_id
35.578238999999996,139.723262,K1-14.大森地域庁舎,9,7,00010332
35.586382,139.705116,K1-140.西馬込駅前自転車駐車場(奥),10,7,00001371
35.561291,139.715076,K1-141.蒲田駅西口歩道,6,7,00001523
35.56694,139.716331,K1-15.セブン‐イレブン 大田区西蒲田店,4,7,00010333
35.563092,139.693548,K1-16.ファミリーマート 矢口二丁目店,9,7,00010334
35.55079,139.716517,K1-21.六郷特別出張所,10,7,00010398
35.562324,139.690486,K1-22.矢口特別出張所,4,7,00010399
35.561183,139.716339,K1-23.大田区役所本庁舎前,9,7,00010400
35.557074,139.74575,K1-24.東糀谷防災公園,17,7,00010401
35.56892,139.725082,K1-25.鶴渡公園,6,7,00010402
35.574785,139.730762,K1-26.大森諏訪公園,13,7,00010403
35.544715,139.707623,K1-27.六郷文化センター,4,7,00010432
35.574886,139.685122,K1-28.鵜の木特別出張所,7,7,00010433
35.55017,139.728146,K1-29.萩中文化センター,9,7,00010450
35.567922,139.746181,K1-30.テクノFRONT森ケ崎,8,7,00010451
35.546252,139.731708,K1-31.テクノWING,7,7,00010452
35.601958,139.682876,K1-32.石川町文化センター,3,7,00010453
35.572301,139.688685,K1-33.ヴォーガコルテ千鳥町,19,7,00010457
35.549778,139.707362,K1-35.セブン-イレブン 大田区西六郷2丁目店,5,7,00010475
35.587815,139.691748,K1-36.セブン-イレブン 大田区南雪谷5丁目店,9,7,00010476
35.563874,139.685011,K1-37.東京サーハウス前,20,7,00010482
35.558915999999996,139.717253,K1-38.ネクストサイト蒲田ビル,9,7,00010488
35.581752,139.748705,K1-39.東京モノレール 流通センター駅前,11,7,00010489
35.579649,139.720263,K1-40.大田文化の森,5,7,00010508
35.588644,139.710413,K1-41.郷土博物館,9,7,00010509
35.58849,139.70376,K1-42.馬込西公園,10,7,00010510
35.600707,139.703216,K1-43.北馬込わくわく公園,5,7,00010511
35.594795,139.704951,K1-44.中馬込貝塚公園,4,7,00010520
35.592801,139.715472,K1-45.たぬき山公園,9,7,00010521
35.571478,139.702779,K1-46.池上駅前自転車駐車場,9,7,00010533
35.598601,139.684747,K1-47.NTT雪ヶ谷ビル,10,7,00010548
35.590934,139.696915,K1-48.ファミリーマート大田上池台三丁目店,11,7,00010549
35.586585,139.698552,K1-49.ローソン仲池上一丁目店,6,7,00010029
35.556199,139.721476,K1-50.テクノポートカマタ 第1,5,7,00010586
35.555808,139.722791,K1-51.テクノポートカマタ 第2,8,7,00010587
35.564152,139.727422,K1-52.大田区総合体育館,7,7,00010604
35.589309,139.678587,K1-53.セブン-イレブン 田園調布郵便局前店,9,7,00010605
35.579435,139.698552,K1-54.ファミリーマート大田久が原五丁目店,5,7,00010606
35.576275,139.713704,K1-55.カバヤビル,5,7,00010616
35.588106,139.718852,K1-56.NTT馬込ビル,9,7,00010631
35.579585,139.705377,K1-57.池上本門寺,6,7,00010632
35.558525,139.70888,K1-58.ローソン新蒲田一丁目店,6,7,00010652
35.565768,139.727396,K1-59.京急梅屋敷第1駐車場,7,7,00010653
35.576336,139.733691,K1-60.京急平和島第1駐車場,10,7,00010654
35.568611,139.741441,K1-62.ローソン大森東五丁目店,6,7,00010674
35.545459,139.719489,K1-64.多摩川グリーンスクエア,10,7,00010676
35.571711,139.685337,K1-65.下丸子3丁目,18,7,00010683
35.575097,139.751446,K1-66.昭和島二丁目公園,8,7,00010712
35.570508,139.764013,K1-67.京浜島防災広場,8,7,00010713
35.580511,139.775957,K1-68.ART FACTORY 城南島,8,7,00010714
35.585747,139.735242,K1-69.京急平和島第2Bバイク駐輪場,6,7,00010747
35.579166,139.682804,K1-70.ローソン大田西嶺町店,4,7,00010773
35.562769,139.74327,K1-71.ファミリーマート大田大森南店,12,7,00010802
35.573358,139.723105,K1-72.ファミリーマート大森西四丁目店,4,7,00010816
35.581603,139.722353,K1-73.サイクルポイントナカネ,7,7,00010817
35.587423,139.753871,K1-74.大田スタジアム,16,7,00010818
35.556231,139.751408,K1-75.三井不動産インダストリアルパーク羽田,10,7,00010844
35.585178,139.726339,K1-76.グリーンベルト,15,7,00010849
35.567562,139.766854,K1-78.城南鋳物団地協同組合,5,7,00010864
35.586993,139.736491,K1-79.Tマークシティホテル東京大森,6,7,00010901
35.579849,139.731241,K1-80.大森北6丁目,3,7,00010902
35.549568,139.731093,K1-81.コーナン本羽田萩中店,19,7,00010929
35.561499,139.71123,K1-82.西蒲田公園,13,7,00010930
35.611085,139.68599,K1-83.北千束北児童公園,6,7,00010931
35.581698,139.71491,K1-84.佐伯山緑地,9,7,00010941
35.583555,139.743381,K1-85.大田区青少年交流センター ゆいっつ,4,7,00010945
35.556267,139.727246,K1-86.IMPREST STAY TOKYO 蒲田,22,7,00010946
35.547061,139.756277,K1-87.羽田イノベーションシティ,10,7,00010951
35.582756,139.6925,K1-88.大田久が原西郵便局,5,7,00010987
35.572086,139.68708,K1-89.ファミリーマート大田千鳥三丁目店,15,7,00011001
35.5873,139.701644,K1-90.ファミリーマート大田仲池上一丁目店,6,7,00011002
35.550027,139.74973,K1-91.穴守稲荷神社,10,7,00011003
35.561389,139.715248,K1-92.蒲田駅西口自転車駐車場,11,7,00011014
35.548864,139.74484,K1-93.六間堀仲羽公園,15,7,00011015
35.572188,139.749613,K1-94.昭和島駅前,8,7,00011019
35.578259,139.783505,K1-95.城南島海浜公園,16,7,00011020
35.586408,139.705425,K1-96.西馬込駅前自転車駐車場,19,7,00011031
35.555561,139.704345,K1-97.トミンタワー多摩川二丁目,13,7,00000152
35.577433,139.680752,K1-98.鵜の木松山公園,15,7,00000197
35.584086,139.67898,K1-99.東原くすのき公園,15,7,00000198
35.66362,139.69801,M1-01.渋谷区役所,9,8,00010376
35.64524,139.71946,M2-01.恵比寿保健相談所（恵比寿社会教育館）,11,8,00010377
35.643606,139.713099,M2-02.アメリカ橋公園,8,8,00010378
35.646581,139.710613,M2-03.サイカパーク恵比寿,18,8,00010379
35.653382,139.721059,M2-04.広尾東公園,7,8,00010380
35.65519,139.718559,M2-05.日本赤十字医療センター,10,8,00010381
35.647237,139.71512,M2-06.あいおいニッセイ同和損保恵比寿ビル,6,8,00010542
35.6471,139.712818,M2-07.ファミリーマート恵比寿駅東店,7,8,00010667
35.652151,139.698426,M2-11.鉢山町,16,8,00000784
35.650541,139.713361,M2-12.恵比寿プライムスクエアタワー北,9,8,00001495
35.649257,139.713272,M2-13.恵比寿プライムスクエアタワー南,8,8,00001496
35.657726,139.697802,M3-01.渋谷マークシティ,12,8,00010382
35.65558,139.69966,M3-02.文化総合センター大和田,6,8,00010383
35.649823,139.700139,M3-03.代官山 T-SITE,10,8,00010384
35.657556,139.704129,M3-06.渋谷第一生命ビル,6,8,00010492
35.65506,139.69384,M3-07.渋谷ファーストプレイス,10,8,00010493
35.661475,139.699296,M3-09.ティップ.クロス TOKYO 渋谷,20,8,00010543
35.647757,139.712981,M3-10.ウノサワ東急ビル,7,8,00010722
35.65718,139.698687,M3-11.渋谷道玄坂東急ビル,6,8,00010723
35.656228,139.706284,M3-12.渋谷南東急ビル,7,8,00010808
35.657682,139.703307,M3-13.渋谷駅東口地下駐輪場,19,8,00010843
35.647076,139.703964,M3-15.co-ba ebisu,6,8,00010881
35.662146,139.702793,M3-19.渋谷キャスト,20,8,00010984
35.65494,139.70534,M3-20.東急ステイ渋谷新南口,8,8,00000208
35.65618,139.69612,M3-21.渋谷ソラスタ,12,8,00000351
35.64514,139.71686,M3-22.森谷ビル,14,8,00000713
35.658229,139.694885,M3-23.円山町7-1,9,8,00000998
35.66026,139.69684,M3-24.渋谷道玄坂２丁目駐輪場,19,8,00001524
35.68714,139.702775,M4-01.新宿タカシマヤ,7,8,00010386
35.684451,139.702884,M4-03.NTTドコモ代々木ビル,9,8,00010387
35.671823,139.708158,M4-06.THE SHARE 原宿,8,8,00010611
35.68082,139.71188,M4-07.千駄ヶ谷駅前,6,8,00010666
35.66616,139.70458,M4-13.J-cube,3,8,00000629
35.668673,139.702816,M4-16.神宮前6丁目,3,8,00000744
35.666463,139.710942,M4-17.神宮前4丁目,5,8,00001348
35.680154,139.685937,M5-01.初台駅南口,11,8,00010390
35.684423,139.692262,M5-02.あいおいニッセイ同和損保新宿ビル,4,8,00010391
35.671282,139.675307,M5-03.代々木大山公園,15,8,00010392
35.668091,139.680243,M5-08.古賀政男音楽博物館,8,8,00010647
35.66865,139.679251,M5-09.代々木上原駅前,6,8,00010665
35.665961,139.686491,M5-10.富ヶ谷2丁目,17,8,00010807
35.688154,139.698975,M5-11.あおい通り,8,8,00010813
35.675049,139.68444,M5-13.セブン-イレブン初台店,7,8,00010891
35.681594,139.701613,M5-14.天翔代々木ANNEX,20,8,00010977
35.686567,139.699355,M5-15.新宿マインズタワー,20,8,00011018
35.669782,139.68861,M5-16.ローソン代々木八幡駅北店,2,8,00000213
35.6866,139.70014,M5-17.小田急サザンタワー,9,8,00000461
35.679182,139.68596,M5-18.Luxe初台,5,8,00000777
35.68285,139.698528,M5-19.グランリヴィエール代々木,6,8,00000887
35.677175,139.676769,M6-01.幡ヶ谷駅高架下第一,39,8,00010393
35.673444,139.666553,M6-02.サイカパーク笹塚,7,8,00010394
35.675198,139.663587,M6-03.十三号通り公園,11,8,00010395
35.687126,139.680702,M6-04.本町東べんてん橋公園,6,8,00010396
35.67917,139.67493,M6-05.七号通り公園,7,8,00010397
35.675436,139.670594,M6-07.笹塚東,21,8,00010721
35.682453,139.677687,M6-08.Be Good 幡ヶ谷,11,8,00010765
35.683756,139.684965,M6-09.ファミリーマート渋谷本町店,5,8,00010795
35.6772,139.678117,M6-10.京王コインパーク幡ヶ谷,6,8,00010819
35.674337,139.668801,M6-11.京王サイクルパーク笹塚,3,8,00010842
35.683156,139.67338,M6-12.LIVART SEASON 幡ヶ谷,7,8,00010910
35.673409,139.675203,M6-13.JICA東京,12,8,00010999
35.67323,139.66393,M6-14.ドコモショップ笹塚店,7,8,00011030
35.67741,139.67383,M6-15.cova Hatagaya,3,8,00000383
35.67464,139.67876,M6-16.パールマンション,2,8,00000482
35.672922,139.668729,M6-17.笹塚一丁目駐輪場,6,8,00001504
35.719717,139.64785,N1-01.BeGood野方,10,13,00010990
35.721556,139.640397,N1-02.鷺宮東駐輪場,14,13,00011027
35.721827,139.635949,N1-03.鷺宮南駐輪場,9,13,00011028
35.721679,139.645265,N1-04.都立家政南駐輪場,8,13,00000131
35.7266,139.62948,N1-05.大野ハイツ,5,13,00000535
35.713562,139.649075,N1-06.大和区民活動センター,5,13,00000539
35.733292,139.630369,N1-07.プランドール上鷺宮,7,13,00000726
35.729056,139.627864,N1-08.上鷺自転車保管場所,6,13,00000859
35.710285,139.66173,N2-01.NTT野方ビル,5,13,00010973
35.724988,139.672511,N2-02.江古田1丁目A,3,13,00010974
35.712179,139.65603,N2-03.野方1丁目,7,13,00010975
35.713018,139.656768,N2-04.野方2丁目,6,13,00010985
35.717877,139.654732,N2-05.野方3丁目,7,13,00010986
35.72515,139.672614,N2-06.江古田1丁目B,6,13,00000370
35.714292,139.663327,N2-07.新井区民活動センター,5,13,00000538
35.728893,139.670119,N2-08.江古田区民活動センター,4,13,00000633
35.722991,139.673048,N2-09.松山駐車場No.1,6,13,00000767
35.733432,139.671241,N2-10.関根ビル,4,13,00000892
35.708487,139.662135,N3-01.中野四季の森公園,42,13,00010967
35.697024,139.677846,N3-03.青桐公園,4,13,00010961
35.707883,139.683284,N3-04.東中野駅地下駐輪場,6,13,00010962
35.698068,139.682781,N3-05.中野坂上駅地下駐輪場,7,13,00010963
35.70442,139.67141,N3-07.なかのZERO,4,13,00011024
35.707968,139.663519,N3-08.中野区役所(西側),5,13,00000467
35.708259,139.663829,N3-09.中野区役所(北側),5,13,00000468
35.702659,139.662563,N3-10.エーエスホームズⅡ駐車場,7,13,00000469
35.711501,139.672761,N3-11.上高田区民活動センター,5,13,00000537
35.702414,139.667327,N3-12.桃園区民活動センター,3,13,00000541
35.700052,139.673715,N3-13.中部すこやか福祉センター,5,13,00000647
35.713227,139.680966,N3-14.ヴィラソンサ落合,5,13,00000648
35.71046,139.6855,N3-15.ライオンズマンション中野東,4,13,00000716
35.699743,139.664608,N3-16.COURT 5,4,13,00000842
35.70862,139.680679,N3-17.東中野3丁目,10,13,00000893
35.69942,139.673964,N3-18.藤和シティコープ新中野3,6,13,00001169
35.715878000000004,139.673669,N3-19.上高田パーキング,22,13,00001300
35.69693,139.672721,N4-01.本四公園,10,13,00010964
35.686474,139.671383,N4-02.栄町公園,11,13,00010965
35.68359,139.670866,N4-03.みなみの広場,4,13,00010966
35.690897,139.668345,N4-04.弥生町5丁目,12,13,00011025
35.693815,139.668571,N4-05.セブン-イレブン中野鍋横店,5,13,00001328
35.695819,139.674326,N4-06.ローソン中野本町新橋通り店,4,13,00001374
35.72077,139.6045,O1-01.上瀬戸公園,8,14,00000591
35.72424,139.61431,O1-02.井荻南地下自転車駐車場,14,14,00000592
35.72489,139.62383,O1-03.LUCKY HOUSE,6,14,00000593
35.72758,139.62432,O1-04.井草1-34,15,14,00000888
35.70535,139.61497,O2-01.サカエフラット荻窪,12,14,00000594
35.708265,139.612703,O2-02.シエール荻窪,30,14,00000843
35.69575,139.62065,O3-01.西田公園,8,14,00000595
35.71355,139.6199,O3-02.アートメゾン荻窪,8,14,00000596
35.71013,139.61194,O3-03.桃井1丁目5番地,8,14,00000597
35.712,139.62816,O3-04.アヴァンセ阿佐ヶ谷,2,14,00000698
35.70389,139.6185,O3-05.Nちゃりパーク,23,14,00000722
35.714616,139.625116,O3-06.アミーズ荻窪,4,14,00000728
35.714044,139.61688,O3-07.NTT井草ビル第1ポート,3,14,00000736
35.714077,139.61694,O3-08.NTT井草ビル第２ポート,3,14,00000737
35.714151,139.61693,O3-09.NTT井草ビル第3ポート,7,14,00000738
35.716265,139.618954,O3-10.メゾンパークス,8,14,00000739
35.707877,139.618926,O3-11.ハイリビング関根,8,14,00000761
35.70328,139.62981,O4-01.阿佐ヶ谷南公園,3,14,00000498
35.69638,139.63482,O4-02.成宗さくら公園,12,14,00000598
35.707035,139.633066,O4-03.ザ・ハウス,12,14,00000769
35.704147,139.631955,O4-04.阿佐谷南3-43,17,14,00000768
35.700703,139.639985,O4-05.阿佐ヶ谷南1-30,3,14,00000873
35.699328,139.636343,O4-06.杉並区役所本庁舎,5,14,00001387
35.71038,139.64519,O5-01.朝霞ハイツ,12,14,00000599
35.705686,139.642587,O5-02.馬橋ハイツ,6,14,00000727
35.697265,139.649397,O5-03.新高円寺地下自転車駐輪場,15,14,00000729
35.70104,139.65839,O5-04.リヴィエール,20,14,00000770
35.701454,139.650518,O5-05.モンテ・ベルテ,2,14,00000871
35.70273,139.65864,O5-06.EXAM高円寺南,5,14,00000872
35.698169,139.655665,O5-07.バーンホーフ キクチ,10,14,00001375
35.67912,139.61074,O6-01.高井戸みどり公園,9,14,00000601
35.68296,139.60861,O6-02.富士見ヶ丘南自転車駐車場,10,14,00000602
35.68073,139.62803,O6-03.みなみ荘,10,14,00000603
35.67834,139.62711,O6-04.柏の宮公園,9,14,00000604
35.687531,139.60439,O6-05.コージーコート久我山,5,14,00000662
35.67753,139.63667,O7-01.西永福公園,5,14,00000605
35.67121,139.64145,O7-02.永福中央公園,16,14,00000606
35.67156,139.64609,O7-03.永福町西幸モータープール東,11,14,00000607
35.67161,139.64527,O7-04.永福町西幸モータープール西,8,14,00000608
35.680849,139.65626,O7-05.ジーベック方南町,4,14,00000666
35.686015,139.642784,O7-06.松木1丁目,13,14,00000858
35.678913,139.639944,O7-07.ハレ永福,21,14,00001110
35.728846,139.718577,P1-01.サンシャインシティ,8,16,00001229
35.721738,139.723103,P1-02.雑司ヶ谷一丁目,8,16,00001230
35.759164,139.629466,T1-01.光が丘駅前広場,13,9,00010358
35.755106,139.621675,T1-02.ホテルカデンツァ東京,12,9,00010359
35.760585,139.626284,T1-03.四季の香公園,5,9,00010360
35.75731,139.624922,T1-04.春の風公園,3,9,00010361
35.753964,139.629116,T1-05.夏の雲公園,5,9,00010362
35.762326,139.635226,T1-06.秋の陽公園,5,9,00010363
35.765913,139.619285,T1-07.土支田一丁目（笹目通り）,10,9,00010436
35.756506,139.620347,T1-08.セブン-イレブン 練馬高松6丁目店,5,9,00010456
35.765704,139.625178,T1-09.ローソン練馬旭町一丁目店,5,9,00010469
35.758366,139.628982,T1-10.月見大橋下,5,9,00010470
35.768528,139.639807,T1-11.むつみ台,3,9,00010473
35.756873,139.616612,T1-12.ファミリーマート 高松六丁目店,7,9,00010603
35.761613,139.61349,T1-13.ファミリーマート 練馬土支田二丁目店,14,9,00010694
35.761038,139.623148,T1-14.ファミリーマート 練馬高松五丁目北店,4,9,00010328
35.765144,139.636606,T1-15.つのの山緑地,4,9,00001478
35.767582,139.636304,T1-16.ゆりの木通り南公園,4,9,00001479
35.749918,139.58618,T2-01.大泉学園駅北口,5,9,00010364
35.752383,139.594855,T2-03.リヴィンオズ大泉店,8,9,00010366
35.743354,139.606592,T2-04.石神井公園駅南口,13,9,00010367
35.736076,139.599676,T2-05.石神井図書館,4,9,00010368
35.748957,139.621385,T2-06.総合体育館,3,9,00010369
35.763741,139.588847,T2-09.こぐれの森緑地,10,9,00010372
35.748153,139.58765,T2-10.勤労福祉会館,5,9,00010373
35.739471,139.595578,T2-11.石神井松の風文化公園,3,9,00010374
35.750414,139.600011,T2-13.セブン-イレブン 練馬石神井町8丁目店,4,9,00010435
35.747807,139.593599,T2-14.NPC24H東大泉第6パーキング,6,9,00010439
35.748611,139.584251,T2-15.NPC24H大泉学園南口パーキング,10,9,00010440
35.74755,139.597968,T2-17.ファミリーマート 練馬石神井町八丁目店,4,9,00010454
35.745505,139.580878,T2-18.ファミリーマート練馬西税務署前店,5,9,00010459
35.741769,139.591103,T2-20.パークサイド石神井,4,9,00010474
35.768448,139.601679,T2-21.ファミリーマート 練馬大泉町一丁目店,4,9,00010479
35.731909,139.579685,T2-22.ファミリーマート 石神井台7丁目店,5,9,00010487
35.750185,139.579216,T2-23.セブン-イレブン 練馬南大泉5丁目店,6,9,00010494
35.754586,139.606409,T2-24.セブン-イレブン 練馬インター店,9,9,00010495
35.746045,139.620087,T2-25.ファミリーマート 高野台二丁目店,5,9,00010499
35.767388,139.587625,T2-26.ファミリーマート 大泉学園町四丁目店,5,9,00010500
35.773841,139.591456,T2-27.ファミリーマート 大泉長久保通り店,5,9,00010501
35.752217,139.571095,T2-28.ファミリーマート 南大泉六丁目店,5,9,00010522
35.750804,139.58243,T2-30.ファミリーマート 練馬東大泉四丁目店,4,9,00010593
35.739488,139.590273,T2-31.ファミリーマート 石神井台二丁目店,4,9,00010594
35.750761,139.594457,T2-32.セブン-イレブン 練馬東大泉NTTビル店,8,9,00010431
35.74642,139.581204,T2-33.ウインドヒルズ189,6,9,00010441
35.73969,139.62125,T2-34.ファミリーマート 練馬富士見台店,6,9,00010695
35.738607,139.585331,T2-35.ファミリーマート 石神井台六丁目店,3,9,00010696
35.75195,139.616028,T2-36.サントピア テニスパーク,10,9,00010781
35.729615,139.59532,T2-37.上石神井2丁目,8,9,00010913
35.727195,139.590179,T2-38.ファミリーマート 練馬上石神井四丁目店,9,9,00000190
35.758929,139.597548,T2-39.ローソン 練馬大泉町五丁目店,8,9,00000217
35.726855,139.577277,T2-40.ローソン 練馬関町北二丁目店,5,9,00000216
35.74248,139.58715,T2-41.ローソン 練馬東大泉五丁目店,4,9,00000411
35.74553,139.608939,T2-42.石神井公園駅北第二自転車駐車場,5,9,00000679
35.7547,139.5871,T2-43.学園通り自転車駐車場,8,9,00000680
35.75372,139.584332,T2-44.中島橋自転車駐車場,7,9,00000681
35.771068,139.586798,T2-45.風致地区バス停第三自転車駐車場,7,9,00000682
35.766491,139.587232,T2-46.大泉郵便局バス停自転車駐車場,9,9,00000683
35.726523,139.5905,T2-47.上石神井駅北第二自転車駐車場,10,9,00000684
35.726064,139.578015,T2-48.武蔵関駅南第二自転車駐車場,4,9,00000685
35.719674,139.593696,T2-49.善福寺公園テニスクラブ,9,9,00000932
35.72305,139.579555,T2-50.North Ridge 吉祥寺,9,9,00001047
35.743772,139.603317,T2-51.練馬区役所石神井庁舎,10,9,00001063
35.762395,139.641522,T2-52.田柄中央児童公園,5,9,00001129
35.772863,139.626969,T2-53.上練馬公園,4,9,00001130
35.760939,139.609264,T2-54.土支田農業公園,9,9,00001131
35.767296,139.602321,T2-55.大泉町もみじやま公園,3,9,00001132
35.77228,139.58325,T2-56.大泉公園（第一）,4,9,00001133
35.771708,139.583551,T2-57.大泉公園（第二）,6,9,00001134
35.716776,139.577975,T2-58.立野公園,5,9,00001135
35.722917,139.587864,T2-59.平成公園,3,9,00001136
35.724747,139.565817,T2-60.武蔵関公園（第一）,9,9,00001137
35.727826,139.570056,T2-61.武蔵関公園（第二）,4,9,00001138
35.746681,139.57754,T2-62.大泉井頭公園,10,9,00001139
35.751471,139.599835,T2-63.三原台公園,7,9,00001140
35.746768,139.613885,T2-64.高野台中央公園,3,9,00001141
35.734805,139.599906,T2-65.さくらの辻公園,5,9,00001334
35.778605,139.588883,T2-66.大泉学園町希望ヶ丘公園,4,9,00001351
35.761211,139.603316,T2-67.陽和病院,7,9,00001427
35.731372,139.619164,T2-68.さくら原っぱ緑地,5,9,00001498
35.76525,139.575978,T2-69.久保新田さくら公園,4,9,00001499
35.751438,139.641265,T3-01.練馬春日町駅自転車駐車場,7,9,00000686
35.756846,139.652154,T3-02.早宮第二自転車駐車場,11,9,00000687
35.740378,139.667502,T3-03.新桜台駅自転車駐車場,7,9,00000688
35.759827,139.659121,T3-04.サンパレス平和台,12,9,00000844
35.767129,139.664365,T3-05.東武練馬駅南,10,9,00001064
35.726728,139.65874,T3-07.徳殿公園,4,9,00001096
35.728268,139.649188,T3-08.中新井川児童遊園,7,9,00001097
35.730428,139.648704,T3-09.学田公園,5,9,00001098
35.736378,139.632485,T3-10.貫井一丁目緑地,3,9,00001099
35.740321,139.631256,T3-11.ガラクタ公園,3,9,00001100
35.748092,139.636587,T3-12.春日町西公園,4,9,00001126
35.757298,139.664139,T3-13.平和台児童公園,4,9,00001127
35.759774,139.654529,T3-14.わらべ児童遊園,4,9,00001128
35.768105,139.646049,T3-15.セブン-イレブン練馬北町8丁目店,6,9,00001170
35.735428,139.652379,T3-16.練馬区役所東庁舎(第一),10,9,00001332
35.735585,139.652544,T3-17.練馬区役所東庁舎(第二),4,9,00001333
35.738585,139.653396,T3-18.練馬駅北,19,9,00001337
35.749388,139.651824,T3-19.なかみや児童遊園,5,9,00001349
35.75312,139.65661,T3-20.はやいち公園,4,9,00001350
35.747038,139.667965,T3-21.くまのやま緑地,5,9,00001357
35.750547,139.66707,T3-22.氷川台三丁目ちびっこ公園,3,9,00001358
35.756575,139.669689,T3-23.氷川台二丁目緑地,4,9,00001359
35.743962,139.670315,T3-24.AZEST新桜台,7,9,00001356
35.767627,139.65243,T3-25.北町みのり公園,4,9,00001480
35.73701,139.627244,T3-26.富士見ランド公園,8,9,00001567
35.738427,139.632251,T3-27.貫井川緑地,4,9,00001568
35.755137,139.661208,T3-28.ほしぞら緑地,3,9,00001569
35.755773,139.661913,T3-29.平和台もものき緑地,3,9,00001570
35.765979,139.64931,T3-30.北西大松公園,4,9,00001571
35.528801,139.694661,Z01.NTTドコモ川崎ビル,8,11,00010658
35.513644,139.712594,Z02.NTT渡田ビル,11,11,00010659
35.523754,139.746356,Z03.ローソン川崎塩浜三丁目店,4,11,00010660
35.527562,139.737102,Z04.ローソン川崎四谷上町店,8,11,00010661
35.513548,139.697176,Z05.ローソン川崎小田二丁目店,6,11,00010662
35.537434,139.744509,Z06.ローソン川崎殿町店,13,11,00010663
35.519137,139.705791,Z07.ローソン川崎渡田三丁目店,4,11,00010677
35.526238,139.72907,Z08.ファミリーマート観音二丁目店,5,11,00010678
35.529781,139.727511,Z09.ファミリーマート川崎川中島二丁目店,6,11,00010679
35.506142,139.701005,Z10.ローソン川崎浅田三丁目店,16,11,00010699
35.528868,139.737762,Z11.ファミリーマートＭＧ川崎昭和店,5,11,00010715
35.533627,139.700527,Z12.京急川崎西口駐輪場B,21,11,00010751
35.528361,139.696499,Z13.京急川崎日進町駐輪場,11,11,00010752
35.537163,139.729625,Z14.ファミリーマート川崎中瀬店,9,11,00010760
35.52928,139.722762,Z15.ファミリーマート藤崎一丁目店,7,11,00010761
35.515344,139.722229,Z16.ファミリーマート川崎浜町四丁目店,8,11,00010762
35.529519,139.704845,Z17.NTT川崎ビル,9,11,00010774
35.540589,139.752918,Z20.川崎キングスカイフロント 東急 REI ホテル,10,11,00010858
35.514643,139.706285,Z21.コーナン川崎小田栄店,5,11,00000205
35.532615,139.700332,Z22.みんちゅう京急川崎駅前駐輪場内ラックスペース,3,11,00000928
35.524976,139.697495,Z23.NA川崎南町,5,11,00001583
